order_record_id,order_id,customer_name,city,order_date,category,order_status,quantity,unit_price,discount_pct,net_amount,customer_rating,delivery_days,data_source,marketing_channel,warehouse,device_type,issue_reason
ORDE-100248,ORDE-2922,Farah Yasser,Aswan,2025-04-25,Electronics,pending,50,1707.91,86.35,30940.64,1,75,ERP,Email,Alex WH,Mobile,
ORDE-100103,ORDE-8172,Sara Ibrahim,Aswan,2025-06-26,Sports,completed,20,3292.13,63.74,21015.96,4,0,Website,Referral,Giza WH,Mobile,
ORDE-100667,ORDE-1919,Mostafa Sayed,Giza,2025-03-05,Books,pending,8,322.61,52.43,42530.32,2,89,ERP,Facebook,Giza WH,Desktop,
ORDE-100268,ORDE-6575,Salma Ibrahim,Cairo,2025-03-04,Beauty,cancelled,,5249.83,72.9,21442.73,3,42,CRM,Organic,Alex WH,Mobile,Customer complaint
ORDE-100801,ORDE-6664,Omar Adel,Alexandria,2025-01-22,Home,returned,8,1382.19,76.79,17643.7,4,44,POS,Google Ads,Giza WH,Mobile,
ORDE-100003,ORDE-9800,Aya Samir,Qena,2025-09-09,Beauty,pending,20,11283.21,47.48,497.17,5,53,Call Center,Facebook,Alex WH,Mobile,Customer complaint
ORDE-100436,ORDE-7862,Sara Nabil,Mansoura,2025-11-10,Home,pending,20,876.93,30.97,11258.27,3,66,ERP,Offline,Delta WH,Mobile,
ORDE-100809,ORDE-4905,Hassan Kamal,Suez,,Electronics,completed,2,13482.66,89.99,9761.1,4,19,ERP,Google Ads,Giza WH,Mobile,Missing documents
ORDE-100457,ORDE-4153,Mostafa Fathy,Mansoura,2025-04-21,Beauty,returned,20,6404.45,59.68,35548.46,5,49,ERP,Organic,Delta WH,Desktop,
ORDE-100097,ORDE-4775,Khaled Yasser,,2025-12-25,Books,pending,2,196.84,10.62,40491.9,5,40,ERP,TikTok,Giza WH,Mobile,
ORDE-100339,ORDE-8860,Youssef Yasser,Giza,2025-11-03,Beauty,cancelled,50,,63.04,48244.31,4,72,POS,Referral,Alex WH,Mobile,
ORDE-100177,ORDE-9886,Khaled Mahmoud,Fayoum,2025-04-22,,returned,3,2861,,28925.25,3,4,ERP,Organic,Cairo WH,Mobile,
ORDE-100878,ORDE-2950,Hassan Nabil,Luxor,2025-07-24,Books,cancelled,,9684.68,87.61,16205.28,4,79,ERP,Google Ads,Delta WH,Mobile,
ORDE-100340,ORDE-2385,Nour Adel,Qena,2025-03-15,Sports,returned,3,15129.64,10.94,17623.81,4,15,Call Center,Facebook,Delta WH,Mobile,System error
ORDE-100182,ORDE-4343,Salma Ibrahim,Fayoum,,Sports,returned,,1361.28,75.48,47688.34,4,59,Mobile App,Instagram,Delta WH,Mobile,
ORDE-100674,ORDE-8860,Salma Fathy,Minya,2025-09-22,Books,returned,5,10385.87,52.98,39058.26,5,2,CRM,Offline,Alex WH,Desktop,
ORDE-100816,ORDE-2124,Aya Sayed,Suez,2025-06-24,Electronics,cancelled,3,10742.61,67.34,42477.3,4,17,Manual Entry,Email,Giza WH,Mobile,Wrong data entry
ORDE-100709,ORDE-8272,Ali Adel,Minya,2025-05-02,Books,pending,2,16088.63,95.88,43646.49,1,6,CRM,TikTok,Delta WH,Tablet,
ORDE-100052,ORDE-9404,Ahmed Mahmoud,Zagazig,,Fashion,processing,,12560.61,79.91,14719.02,5,69,POS,Google Ads,Giza WH,Mobile,
ORDE-100357,ORDE-6106,Sara Kamal,Cairo,2025-05-23,Home,processing,15,6971.92,,3829.47,3,43,POS,Offline,Giza WH,Desktop,
ORDE-100823,ORDE-5333,Aya Hassan,Cairo,2025-10-19,Books,,50,8240.9,65.58,43300.35,3,38,Manual Entry,Organic,Cairo WH,Mobile,
ORDE-100627,ORDE-7767,Karim Adel,,2025-09-16,Fashion,completed,3,15501.36,7.79,38000.02,5,54,Excel Upload,Email,Giza WH,Mobile,
ORDE-100218,ORDE-2722,Nada Yasser,Assiut,2025-03-30,Home,completed,10,8267.11,2.44,45045.06,3,88,Manual Entry,Referral,Cairo WH,Mobile,Wrong data entry
ORDE-100711,ORDE-7634,Ahmed Sayed,Suez,2025-05-25,Home,completed,20,2443.17,90.83,39957.96,3,18,ERP,Instagram,Cairo WH,Mobile,
ORDE-100055,ORDE-4581,Mostafa Nabil,Ismailia,2025-01-31,Beauty,completed,5,6913.18,77.01,28639.2,2,14,Call Center,Facebook,Giza WH,Desktop,
ORDE-100510,ORDE-6071,Ahmed Fathy,Tanta,2025-05-08,Sports,completed,8,13853.48,37.22,33398.42,4,52,Excel Upload,Facebook,Alex WH,Desktop,
ORDE-100518,ORDE-1615,Hassan Kamal,Zagazig,2025-01-30,Home,cancelled,2,16023.29,91.78,14076.46,5,64,POS,Google Ads,Cairo WH,Mobile,Missing documents
ORDE-100206,ORDE-1313,Hassan Adel,Aswan,2025-07-28,Electronics,returned,30,4057.86,95.99,18077.76,3,64,ERP,Referral,Delta WH,Desktop,System error
ORDE-100655,ORDE-4461,Sara Fathy,Tanta,2025-01-21,Fashion,,,18264.73,70,17153.44,5,10,Mobile App,Organic,Delta WH,Mobile,Missing documents
ORDE-100173,ORDE-3384,Nour Hassan,Beni Suef,2025-05-26,Sports,pending,10,,87.5,28679.41,5,1,Mobile App,TikTok,Alex WH,Mobile,
ORDE-100732,ORDE-9087,Ahmed Yasser,Giza,2025-07-09,Beauty,cancelled,4,1783.39,66.11,48888.84,5,84,POS,Referral,Giza WH,Mobile,
ORDE-100445,ORDE-3384,Mostafa Mahmoud,Assiut,2025-08-15,Sports,returned,8,12022.42,81.54,4592.7,4,59,POS,Organic,Cairo WH,Mobile,
ORDE-100405,ORDE-9403,Mostafa Fathy,Fayoum,2025-03-26,Beauty,,30,13569.57,15.21,26049.66,5,40,Mobile App,Email,Cairo WH,Mobile,Missing documents
ORDE-100249,ORDE-8914,Sara Mahmoud,Tanta,2025-09-20,Books,pending,10,2447,6.28,3064.71,1,78,Website,Google Ads,Cairo WH,Mobile,
ORDE-100437,ORDE-4033,Mostafa Kamal,Fayoum,2025-08-20,Home,processing,,13630.3,1.19,17329.44,3,80,Excel Upload,Referral,Giza WH,Mobile,
ORDE-100554,ORDE-4010,Aya Ibrahim,Aswan,2025-11-23,Home,cancelled,10,18606.32,73.42,29304.1,4,25,ERP,Email,Cairo WH,Tablet,System error
ORDE-100512,ORDE-4995,Mostafa Samir,Aswan,2025-04-17,Books,returned,8,16921.97,5.47,1311.94,,61,Manual Entry,Google Ads,Giza WH,Mobile,Missing documents
ORDE-100508,ORDE-9921,Omar Nabil,Giza,,Fashion,completed,5,15078.14,53.03,6755.29,4,5,Mobile App,Organic,Giza WH,Mobile,Missing documents
ORDE-100875,ORDE-6210,Ahmed Mahmoud,Fayoum,2025-02-13,Electronics,completed,20,16736.06,58.87,17154.37,3,40,Website,Instagram,Cairo WH,Desktop,Wrong data entry
ORDE-100289,ORDE-9970,Aya Kamal,Zagazig,,Fashion,completed,15,3991.19,90.51,15381.7,5,69,Mobile App,Offline,Cairo WH,Mobile,
ORDE-100444,ORDE-8736,Hassan Tarek,Giza,2025-06-11,Sports,processing,1,11951.87,31.78,35909.21,4,55,Mobile App,Instagram,Alex WH,Mobile,Wrong data entry
ORDE-100106,ORDE-3500,Omar Tarek,Giza,,Sports,pending,5,7822.11,74.5,6510.44,3,,Call Center,Email,Giza WH,Desktop,
ORDE-100483,ORDE-7020,Farah Sayed,Alexandria,2025-11-16,Sports,pending,10,9047.54,71.35,42073.87,5,43,POS,Instagram,Cairo WH,Mobile,Missing documents
ORDE-100781,ORDE-5543,Ali Ali,Cairo,2025-01-27,Beauty,cancelled,20,2464.36,37.55,497.84,2,27,Manual Entry,Email,Cairo WH,Mobile,
ORDE-100708,ORDE-6058,Nada Ali,Assiut,2025-04-20,,pending,30,2181.41,38.47,41111.97,4,59,Manual Entry,Organic,Delta WH,Mobile,
ORDE-100602,ORDE-2369,Youssef Ali,Giza,2025-03-27,Electronics,cancelled,50,16367.35,42.12,12147.38,5,11,POS,Email,Cairo WH,Mobile,
ORDE-100365,ORDE-8987,Ahmed Samir,Aswan,2025-04-21,Beauty,returned,,17535.54,11.78,,5,61,Excel Upload,Instagram,Cairo WH,Mobile,Late delivery
ORDE-100317,ORDE-3085,Ali Yasser,Fayoum,,Books,cancelled,2,7995.15,41.52,6762.8,5,77,POS,TikTok,Cairo WH,Mobile,Customer complaint
ORDE-100810,ORDE-2284,Khaled Hassan,Assiut,2025-05-09,Sports,completed,50,11960.11,38.85,34515.92,4,30,Manual Entry,Google Ads,Delta WH,Mobile,
ORDE-100130,ORDE-4512,Nour Tarek,Mansoura,2025-02-27,Sports,returned,3,12843.76,28.94,34773.6,3,64,Manual Entry,Organic,Alex WH,Mobile,Wrong data entry
ORDE-100575,ORDE-4397,Farah Kamal,Fayoum,2025-10-25,Sports,returned,,3372.87,83.4,41224.16,5,51,Excel Upload,Google Ads,Giza WH,Mobile,Wrong data entry
ORDE-100253,ORDE-8494,Ahmed Hassan,Beni Suef,2025-05-29,Sports,processing,3,12215.68,73.24,43210.21,1,15,,Instagram,Delta WH,Mobile,
ORDE-100771,ORDE-3115,Youssef Sayed,Ismailia,2025-04-26,Sports,cancelled,1,14680.69,44.95,19702.94,5,35,Excel Upload,Google Ads,Cairo WH,Mobile,
ORDE-100797,ORDE-2100,Mostafa Yasser,Giza,2025-11-17,,cancelled,50,3967.5,4.66,6264.74,4,64,Website,Facebook,Delta WH,Mobile,
ORDE-100546,ORDE-4073,Ahmed Ali,Cairo,2025-09-03,Fashion,pending,3,19250.56,19.93,13490.17,4,24,ERP,Instagram,Alex WH,Desktop,Wrong data entry
ORDE-100762,ORDE-3375,Dina Kamal,Tanta,2025-10-30,Electronics,cancelled,5,2983.66,65.91,31591.61,4,85,ERP,Organic,Delta WH,,Missing documents
ORDE-100023,ORDE-9775,Youssef Sayed,Qena,2025-12-28,Books,completed,,9035.17,13.82,48045.8,5,67,Call Center,Organic,Giza WH,Mobile,
ORDE-100265,ORDE-8626,Salma Hassan,Fayoum,2025-08-11,Sports,returned,20,12162.09,73.43,6602.5,3,0,Website,Facebook,Giza WH,Desktop,Missing documents
ORDE-100414,ORDE-1304,Sara Adel,Ismailia,2025-11-21,Fashion,pending,50,13784.07,48.79,37541.67,4,4,Manual Entry,Offline,Delta WH,Mobile,
ORDE-100891,ORDE-1220,Hassan Ali,Alexandria,2025-10-19,Fashion,completed,2,10325.48,20.71,10933.53,3,80,Call Center,Google Ads,Cairo WH,Mobile,
ORDE-100532,ORDE-9199,Dina Hassan,Alexandria,2025-05-04,Books,returned,5,5262.49,20.73,31677.59,4,14,Excel Upload,Organic,Giza WH,Mobile,
ORDE-100561,ORDE-5803,Mostafa Nabil,Alexandria,2025-10-12,Books,processing,3,7436.96,13.99,22897.79,2,46,Mobile App,Organic,Giza WH,Mobile,
ORDE-100817,ORDE-4638,Mona Fathy,Beni Suef,2025-04-16,Beauty,processing,5,13415.26,76.41,7158.25,5,89,Website,Email,Delta WH,Mobile,
ORDE-100070,ORDE-7520,Mostafa Fathy,Giza,2025-02-28,Fashion,completed,4,514.12,79.76,9694.18,3,57,Call Center,TikTok,Delta WH,Desktop,Wrong data entry
ORDE-100396,ORDE-4640,Hassan Adel,Giza,2025-10-04,Beauty,pending,15,8840.43,,12693.64,3,54,Manual Entry,Organic,Giza WH,Desktop,Missing documents
ORDE-100368,ORDE-6179,Nada Adel,Alexandria,2025-06-13,Fashion,completed,15,9867.53,79.26,3057.12,5,54,Excel Upload,Offline,,Mobile,
ORDE-100125,ORDE-6514,Aya Samir,Cairo,2025-10-25,Home,returned,50,7631.69,4.39,39071.15,4,59,Manual Entry,Email,Delta WH,Mobile,
ORDE-100466,ORDE-1006,Aya Nabil,Ismailia,,Sports,processing,3,13571.26,89.67,7742.07,3,29,ERP,Organic,Giza WH,Mobile,Customer complaint
ORDE-100152,ORDE-6217,Youssef Ibrahim,Zagazig,2025-06-06,Beauty,processing,,10172.72,,38551.91,5,45,ERP,TikTok,,Mobile,
ORDE-100331,ORDE-8806,Mostafa Mahmoud,Alexandria,2025-04-19,Home,pending,5,19807.92,93.44,10049.25,5,37,CRM,Organic,Alex WH,Mobile,
ORDE-100784,ORDE-9393,Nour Ali,Tanta,2025-05-08,Sports,cancelled,15,14801.77,34.93,11604.47,2,7,Website,Referral,Alex WH,Mobile,
ORDE-100059,ORDE-3365,Ahmed Ibrahim,Assiut,2025-03-30,Home,returned,2,1660.72,,459.33,4,46,Manual Entry,Email,Alex WH,Mobile,
ORDE-100568,ORDE-9501,Nour Fathy,Aswan,2025-09-14,Fashion,cancelled,20,15642.23,59.81,23972.43,5,78,CRM,Facebook,Delta WH,Mobile,Missing documents
ORDE-100191,ORDE-2031,Nour Ibrahim,Zagazig,2025-02-24,Sports,pending,,18050.79,7.32,37631.34,3,37,CRM,Organic,Delta WH,Mobile,Customer complaint
ORDE-100168,ORDE-8792,Nada Tarek,Zagazig,2025-07-31,Books,returned,5,2975.18,63.1,29064.3,2,63,POS,Referral,Giza WH,Mobile,
ORDE-100192,ORDE-6086,Farah Kamal,Giza,2025-05-03,Fashion,processing,50,2788.69,49.89,46865.08,2,42,Mobile App,Referral,Alex WH,Mobile,Missing documents
ORDE-100147,ORDE-6453,Khaled Nabil,Alexandria,2025-01-24,Home,pending,10,5635.09,39.36,27992.92,5,,CRM,Facebook,Giza WH,Desktop,
ORDE-100661,ORDE-7095,Mona Fathy,Minya,2025-06-27,Beauty,pending,30,9542.67,93.8,39670.03,1,0,Mobile App,Facebook,Cairo WH,Mobile,
ORDE-100555,ORDE-3616,Nada Fathy,Assiut,2025-06-02,Sports,processing,3,6045.05,10.41,7008.28,5,25,POS,Facebook,Giza WH,Desktop,
ORDE-100833,ORDE-9258,Omar Ibrahim,Mansoura,2025-10-14,Sports,completed,2,118.97,26.32,28584.35,3,8,ERP,Google Ads,Delta WH,Mobile,
ORDE-100271,ORDE-7907,Farah Ali,Luxor,,Fashion,cancelled,20,19380.09,81.9,8535.65,4,58,POS,Facebook,Delta WH,Mobile,Missing documents
ORDE-100274,ORDE-6416,Mona Samir,Suez,2025-03-12,Beauty,pending,15,4372.66,5.7,4461.59,5,76,Manual Entry,Referral,Cairo WH,Mobile,
ORDE-100677,ORDE-6074,Sara Samir,Assiut,2025-01-11,Fashion,pending,5,19732.81,96.13,28813.46,2,73,Call Center,Google Ads,Cairo WH,Mobile,Wrong data entry
ORDE-100719,ORDE-8209,Mona Adel,Fayoum,2025-07-29,Electronics,completed,30,14136.13,81.69,35811.59,4,74,Call Center,Instagram,Alex WH,Desktop,
ORDE-100590,ORDE-7582,Omar Ibrahim,Assiut,,Home,processing,1,7219.56,64.05,2845.48,3,83,ERP,TikTok,Cairo WH,Mobile,
ORDE-100672,ORDE-7337,Youssef Mahmoud,Luxor,2025-10-12,Books,returned,1,14307.01,46.12,31130.61,5,9,ERP,Instagram,Giza WH,Mobile,
ORDE-100456,ORDE-4610,Mostafa Samir,Luxor,2025-12-20,,completed,50,17232.58,83.93,47697.18,4,33,Mobile App,TikTok,Giza WH,Mobile,
ORDE-100301,ORDE-8066,Nour Yasser,Ismailia,2025-02-07,Home,cancelled,30,14747.47,,16921.12,5,22,Call Center,Referral,Giza WH,Mobile,Wrong data entry
ORDE-100240,ORDE-5896,Salma Ali,Cairo,2025-02-03,Sports,returned,4,2136,79.47,49025.01,4,64,Mobile App,Referral,Cairo WH,Mobile,
ORDE-100113,ORDE-6322,Youssef Sayed,Minya,2025-07-05,Electronics,cancelled,50,8494.7,64.73,34764.29,4,81,Website,Instagram,Cairo WH,Mobile,Customer complaint
ORDE-100054,ORDE-9262,Mona Yasser,Cairo,2025-12-02,Home,completed,30,7631.41,46.12,24912.82,5,43,POS,Google Ads,Giza WH,Desktop,
ORDE-100567,ORDE-2834,Salma Adel,Alexandria,2025-11-12,Sports,processing,1,12290.18,27.17,16704.8,5,9,Call Center,Offline,Delta WH,Mobile,Late delivery
ORDE-100533,ORDE-9293,Aya Ali,Tanta,2025-07-31,Sports,pending,15,165.22,34.62,39862.15,1,41,Excel Upload,Google Ads,Alex WH,Mobile,Late delivery
ORDE-100911,ORDE-6568,Nada Adel,Aswan,2025-08-10,Sports,pending,,6775.84,93.89,,2,64,ERP,Facebook,Alex WH,Tablet,
ORDE-100154,ORDE-8173,Khaled Kamal,Mansoura,2025-06-15,Fashion,processing,1,19039.46,49.1,14880.31,2,7,Mobile App,TikTok,Delta WH,Mobile,
ORDE-100138,ORDE-4425,Khaled Fathy,Beni Suef,,Fashion,pending,3,14005.79,45.72,7850.05,4,27,Website,Offline,Delta WH,Mobile,Missing documents
ORDE-100901,ORDE-3068,Khaled Kamal,Mansoura,2025-04-25,Electronics,processing,2,14303.54,56.99,16840.87,3,20,Mobile App,Organic,Delta WH,Mobile,Customer complaint
ORDE-100246,ORDE-2598,Omar Ibrahim,Cairo,2025-06-04,Beauty,,,18380.17,70.79,13529.23,4,37,ERP,Referral,Delta WH,Mobile,Wrong data entry
ORDE-100773,ORDE-1853,Dina Nabil,Beni Suef,2025-10-07,Books,returned,20,16829.03,0.26,36835.37,5,30,CRM,Instagram,Giza WH,Mobile,
ORDE-100712,ORDE-9050,Dina Hassan,Beni Suef,2025-12-13,Sports,pending,10,8997.24,30.86,30547.72,5,35,CRM,Offline,Giza WH,Mobile,
ORDE-100021,ORDE-4157,Salma Samir,Minya,2025-07-16,Electronics,cancelled,8,11779.11,83.6,39008.22,5,17,Call Center,Referral,Alex WH,Mobile,Missing documents
ORDE-100895,ORDE-4631,Ali Tarek,,2025-05-09,Fashion,pending,3,9625.02,94.6,27628.92,1,,ERP,Email,Alex WH,Mobile,Customer complaint
ORDE-100282,ORDE-4364,Dina Yasser,Cairo,2025-09-18,Fashion,returned,3,5329.57,24.87,5826.85,3,76,Call Center,Instagram,Giza WH,Tablet,Wrong data entry
ORDE-100649,ORDE-8495,Nour Ali,Tanta,2025-10-18,Electronics,returned,10,15845.05,87.05,48677.19,4,69,Website,Instagram,Delta WH,Mobile,
ORDE-100558,ORDE-5379,Aya Mahmoud,Assiut,2025-07-03,Home,returned,30,19685.14,6.25,38071.69,4,26,Website,Organic,Cairo WH,Tablet,Customer complaint
ORDE-100799,ORDE-6286,Farah Ali,Tanta,2025-04-07,Fashion,processing,15,10229.25,9.41,17414.16,5,26,ERP,Google Ads,Giza WH,Mobile,Late delivery
ORDE-100492,ORDE-4429,Mona Mahmoud,Fayoum,2025-11-07,Home,cancelled,30,18084,70.8,47911.48,4,77,ERP,Facebook,Alex WH,Mobile,
ORDE-100498,ORDE-5468,Mona Sayed,Ismailia,2025-04-01,Books,processing,2,2698.93,1.58,41537.75,2,87,Manual Entry,Instagram,Cairo WH,Mobile,
ORDE-100475,ORDE-1856,Aya Samir,Beni Suef,2025-08-30,Electronics,completed,1,4762.18,81.12,2104.79,4,48,Website,Email,Cairo WH,Mobile,
ORDE-100573,ORDE-4439,Aya Ibrahim,Alexandria,,Electronics,cancelled,50,5693.26,97.01,5770.71,5,47,Website,Google Ads,Delta WH,Mobile,Late delivery
ORDE-100336,ORDE-8257,Karim Fathy,Mansoura,2025-09-16,Sports,pending,30,3988.89,21.77,47291.56,5,75,CRM,TikTok,Alex WH,Mobile,Missing documents
ORDE-100550,ORDE-1476,Hassan Samir,Assiut,2025-11-22,Fashion,,1,15383.49,66.31,39345.9,5,24,Excel Upload,Email,Cairo WH,Desktop,
ORDE-100509,ORDE-5084,Hassan Fathy,Ismailia,,Beauty,returned,4,7300.91,22.02,19680.22,2,31,ERP,Email,Delta WH,Desktop,
ORDE-100161,ORDE-9953,Youssef Fathy,Zagazig,2025-05-08,Fashion,completed,5,19406.91,5.18,2405.99,,42,ERP,Organic,Giza WH,Mobile,Late delivery
ORDE-100832,ORDE-2998,Mona Yasser,Tanta,2025-10-22,Fashion,cancelled,,4884.68,43.82,37522.37,1,9,Mobile App,Organic,Alex WH,Mobile,Wrong data entry
ORDE-100196,ORDE-3655,Sara Samir,Assiut,2025-08-08,Sports,completed,,2135.4,66.76,12592.49,5,89,Mobile App,Email,Alex WH,Mobile,
ORDE-100406,ORDE-6816,Mostafa Nabil,Minya,2025-10-05,Electronics,cancelled,30,1406.72,53.1,42768.84,4,65,Excel Upload,Google Ads,Giza WH,Mobile,Customer complaint
ORDE-100167,ORDE-1655,Mona Hassan,Tanta,2025-08-15,Electronics,processing,15,4033.47,21.56,26449.62,,,ERP,Instagram,Cairo WH,Mobile,Late delivery
ORDE-100559,ORDE-9036,Sara Fathy,Tanta,2025-10-29,Fashion,returned,50,7554.89,87.41,12736.6,4,,Mobile App,Email,Cairo WH,Mobile,
ORDE-100273,ORDE-7529,Nada Yasser,Ismailia,2025-07-17,Books,returned,4,2048.29,73.12,10464.44,3,43,ERP,Offline,Cairo WH,Mobile,
ORDE-100660,ORDE-8004,Nour Ali,Mansoura,2025-08-07,Beauty,completed,5,2971.79,58.82,7094.91,5,86,Mobile App,TikTok,Cairo WH,Mobile,
ORDE-100156,ORDE-5476,Aya Tarek,Fayoum,2025-02-30,Home,pending,10,,95.4,6494.53,5,39,Mobile App,Referral,Cairo WH,Mobile,
ORDE-100008,ORDE-8953,Ali Kamal,Tanta,2025-05-29,Beauty,cancelled,5,1808.31,47.56,37323.06,4,45,Excel Upload,TikTok,Giza WH,Mobile,
ORDE-100389,ORDE-2269,Sara Nabil,Cairo,2025-09-09,Beauty,processing,3,7465.9,75.51,32048.99,1,30,ERP,Organic,,Desktop,Customer complaint
ORDE-100705,ORDE-6273,Nour Nabil,Minya,,Beauty,processing,15,18856.86,31.49,11106,5,31,Website,Google Ads,Delta WH,Mobile,
ORDE-100283,ORDE-5880,Hassan Kamal,Aswan,2025-09-18,Electronics,cancelled,4,15131.53,27.76,40064.05,3,32,Excel Upload,Google Ads,Cairo WH,Mobile,
ORDE-100574,ORDE-8717,Ali Tarek,Luxor,2025-09-09,Books,processing,1,,1.52,31938.27,3,85,ERP,Referral,,Tablet,
ORDE-100157,ORDE-2024,Youssef Tarek,Cairo,2025-05-11,Books,,1,18389.43,37.15,43689.28,1,18,Mobile App,Facebook,Cairo WH,Mobile,
ORDE-100310,ORDE-5470,Salma Samir,Alexandria,2025-02-18,Sports,completed,5,18419.07,66.37,45180.7,4,10,ERP,Referral,Cairo WH,Mobile,
ORDE-100257,ORDE-6137,Ali Fathy,Alexandria,,Sports,returned,1,13503.99,36.14,33290.37,3,33,CRM,TikTok,Giza WH,Desktop,
ORDE-100145,ORDE-3779,Nada Adel,Aswan,,Books,processing,10,15126.42,9.39,5038.71,5,89,Call Center,Organic,Cairo WH,Mobile,
ORDE-100254,ORDE-4143,Sara Yasser,Alexandria,2025-07-18,Sports,completed,15,17175.99,24.26,11994.57,3,,POS,Instagram,Alex WH,Mobile,
ORDE-100107,ORDE-7462,Nour Tarek,Giza,2025-03-03,Books,cancelled,15,14997.49,41.06,36917.68,3,58,Excel Upload,TikTok,Delta WH,Desktop,
ORDE-100075,ORDE-9152,Khaled Ibrahim,Luxor,2025-08-05,Sports,cancelled,50,15831.13,78.74,39111.77,3,84,ERP,Offline,Alex WH,Mobile,
ORDE-100212,ORDE-8564,Hassan Mahmoud,Qena,2025-04-13,Fashion,pending,3,14336.03,27.42,38881.42,5,56,Excel Upload,Organic,Cairo WH,Mobile,
ORDE-100108,ORDE-5268,Ahmed Samir,Luxor,,Books,completed,10,13162.83,4.49,23698.45,1,75,Website,Organic,Cairo WH,Mobile,
ORDE-100763,ORDE-8168,Aya Ali,Fayoum,2025-03-07,Beauty,processing,15,1247.4,98.15,,2,75,Manual Entry,Facebook,Alex WH,Mobile,
ORDE-100904,ORDE-3044,Aya Samir,Giza,2025-04-08,Home,pending,3,10131.37,69.59,24679.16,4,29,POS,TikTok,Delta WH,Mobile,
ORDE-100566,ORDE-5798,Youssef Fathy,Minya,2025-01-12,Books,cancelled,15,15220.02,53.31,14503.81,4,34,Website,Offline,Giza WH,Desktop,
ORDE-100615,ORDE-6491,Nour Nabil,Aswan,2025-02-12,Fashion,processing,20,15130.84,35.58,18376.39,5,14,Call Center,Referral,Delta WH,Mobile,
ORDE-100527,ORDE-6640,Omar Hassan,Suez,2025-01-08,Electronics,processing,5,7108.45,7.08,2154.64,5,81,ERP,TikTok,Giza WH,Mobile,Late delivery
ORDE-100376,ORDE-2701,Sara Tarek,Zagazig,2025-09-17,Sports,returned,5,13964.77,71.81,47104.21,2,18,ERP,Google Ads,Giza WH,Desktop,Customer complaint
ORDE-100502,ORDE-3472,Mona Kamal,Giza,2025-09-22,Fashion,returned,10,13551.89,42.86,5189.27,4,25,Excel Upload,Referral,Cairo WH,Desktop,Wrong data entry
ORDE-100294,ORDE-3199,Nour Ibrahim,Minya,2025-03-07,Home,pending,50,17539.12,24.09,49782.96,4,22,Excel Upload,Facebook,Giza WH,Mobile,
ORDE-100038,ORDE-3144,Salma Mahmoud,Assiut,2025-05-16,Home,cancelled,1,16340.07,18.3,10911.05,1,62,POS,Instagram,Cairo WH,Mobile,
ORDE-100651,ORDE-3354,Aya Adel,Zagazig,2025-02-11,Fashion,processing,4,3644.91,81.69,2563.55,5,61,Call Center,Facebook,Cairo WH,Desktop,Wrong data entry
ORDE-100681,ORDE-6753,Nada Hassan,,2025-06-10,,cancelled,1,4129.63,78.47,2971.88,4,68,Website,Instagram,Cairo WH,Mobile,System error
ORDE-100057,ORDE-7214,Youssef Mahmoud,Giza,2025-01-25,Sports,pending,50,7236.54,7.37,46514.67,1,75,ERP,Google Ads,Cairo WH,Mobile,Wrong data entry
ORDE-100288,ORDE-2570,Omar Sayed,Beni Suef,2025-12-26,Home,completed,8,4456.1,45.69,527.08,5,88,Manual Entry,Facebook,Delta WH,Mobile,
ORDE-100388,ORDE-7295,Aya Fathy,,2025-04-07,Fashion,pending,8,8825.78,1.17,29692.76,4,81,Manual Entry,Facebook,Alex WH,Mobile,
ORDE-100419,ORDE-8163,Aya Ali,Mansoura,2025-07-04,Electronics,pending,10,577.71,28.91,33107.35,3,81,Call Center,Referral,Cairo WH,Mobile,Late delivery
ORDE-100692,ORDE-6793,Sara Ali,Mansoura,2025-03-13,Sports,processing,5,19586.5,78.64,4971.93,3,62,ERP,Google Ads,Delta WH,Mobile,
ORDE-100520,ORDE-5827,Ahmed Samir,Alexandria,2025-07-01,,processing,2,18588.13,38.47,14739.69,3,63,Excel Upload,Facebook,Giza WH,Mobile,Wrong data entry
ORDE-100391,ORDE-3062,Nada Tarek,Beni Suef,,Books,processing,30,11793.09,64.07,8237.43,5,37,ERP,Organic,Delta WH,Mobile,
ORDE-100098,ORDE-5834,Karim Ali,Giza,,Beauty,returned,3,18366.48,77.35,8771.43,5,51,Website,Google Ads,Cairo WH,Mobile,Missing documents
ORDE-100850,ORDE-6000,Mostafa Ibrahim,Cairo,2025-02-09,Beauty,completed,1,1841.68,84.86,10324.55,3,42,Website,Email,Cairo WH,Desktop,
ORDE-100409,ORDE-7513,Dina Ibrahim,Zagazig,2025-01-30,Beauty,returned,,14642.83,0.98,8023.49,4,86,Mobile App,Referral,Alex WH,Mobile,
ORDE-100211,ORDE-7358,Dina Fathy,Zagazig,,Sports,completed,30,8806.19,16.43,27433.1,,27,,Referral,Cairo WH,Mobile,
ORDE-100434,ORDE-7966,Ali Fathy,Ismailia,,Books,processing,15,1472.45,9.5,7922.55,5,5,Manual Entry,Organic,Giza WH,Mobile,
ORDE-100607,ORDE-4652,Mostafa Yasser,Beni Suef,2025-12-11,Sports,pending,8,525.91,,35510.5,5,10,Website,Email,Delta WH,Desktop,
ORDE-100044,ORDE-7914,Farah Nabil,Luxor,2025-12-02,Books,cancelled,10,1630.7,83.26,40882.05,4,66,ERP,Email,Cairo WH,Mobile,System error
