order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100807,ORDE-2343,Karim Mahmoud,UrbanSouq,بني سويف,2025-06-02,Home,Returned,40402.85,Mobile_App,agent,0,1787.7,61.95,4,76,Mobile,Offline,Giza WH,
ORDE-100694,ORDE-8826,Ali Sayed,UrbanSouq,القاهرة,2025-07-02,Sports,Cancelled,49096.97,CRM,import_job,5,16102.47,34.19,1,7,Tablet,Google Ads,Cairo WH,
ORDE-100318,ORDE-5765,Hassan Kamal,UrbanSouq,بني سويف,2025-04-13,Beauty,Returned,24070.2,ERP,agent,50,19108.53,39.99,1,66,Mobile,Instagram,Alex WH,Wrong-data-entry
ORDE-100599,ORDE-5108,Sara Mahmoud,UrbanSouq,qena,2025-10-26,Beauty,Pending,35846.01,Call Center,agent,3,10778.57,37.52,3,45,Tablet,Organic,Alex WH,Missing documents
ORDE-100839,ORDE-2353,Ali Adel,UrbanSouq,ZAGAZIG,2025-04-07,Books,Pending,21305.94,Website,operator,1,2797.48,,2,21,Mobile,Email,Giza WH,
ORDE-100375,ORDE-6578,Dina Tarek,UrbanSouq,alex,2025-05-16,Electronics,Cancelled,14065.55,POS,import_job,3,8694.01,72.5,3,50,Mobile,Facebook,Delta WH,
ORDE-100634,ORDE-3170,Karim Fathy,UrbanSouq,Zagazig,2025-03-15,Sports,Pending,37941.55,Mobile App,import_job,50,3759.81,31.27,5,73,Mobile,Instagram,Giza WH,
ORDE-100617,ORDE-2939,Nour Tarek,UrbanSouq,ASWAN,2025-11-19,Electronics,Returned,12423.29, CRM ,IMPORT_JOB,20,12215.63,91.85,5,43,Tablet,Facebook,Alex WH,Missing documents
ORDE-100794,ORDE-8828,Ahmed Mahmoud,UrbanSouq,ALEXANDRIA,2025-11-17,Sports,Completed,41807.08,Excel Upload,system,50,3682.58,29.07,-999,25,Desktop,Referral,Delta WH,
ORDE-100256,ORDE-5495,Farah Yasser,UrbanSouq,Beni Suef,2025-10-20,Fashion,Returned,42599.89,Manual Entry,system,20,4771.85,54.51,3,75,Mobile,Offline,Alex WH,
ORDE-100165,ORDE-6560,Aya Ali,UrbanSouq,أسيوط,2025-02-24,Sports,Cancelled,39981.92,Call Center,admin,2,10387.98,63.63,2,49,Desktop,TikTok,Alex WH,
ORDE-100620,ORDE-3288,Salma Sayed,UrbanSouq,Alexandria,2025-03-12,Books,Completed,17271.93,POS,admin,8,19964.59,6.01,4,2,Mobile,Referral,Cairo WH,
ORDE-100155,ORDE-4308,Mostafa Adel,UrbanSouq,tanta,05-22-2025,Beauty,Completed,4731.8,Call Center,system,20,4722.6,89.35,4,86,Mobile,Referral,Alex WH,Wrong data entry
ORDE-100024,ORDE-6446,Karim Yasser,UrbanSouq,alex,2025-11-08,Home,Processing,16373.76,Website,agent,15,10873.71,35.21,500000,75,Desktop,Referral,Alex WH,
ORDE-100017,ORDE-1945,Youssef Ali,UrbanSouq,tanta,2025-09-20,Fashion,Returned,3479.97,Excel Upload,admin,3,6954.67,33.82,3,25,Mobile,Organic,Delta WH,
ORDE-100772,ORDE-3028,Nada Hassan,UrbanSouq,MANSOURA,2025-05-19,Sports,Processing,19772.36,Call Center,import_job,8,2092.54,76.44,5,15,Mobile,Referral,Delta WH,
ORDE-100740,ORDE-1331,Ahmed Samir,UrbanSouq,القاهرة,2025-01-28,,Processing,18763.9,ERP,system,1,5137.22,35.55,5,6,Mobile,Google Ads,Delta WH,
ORDE-100902,ORDE-4499,Sara Mahmoud,UrbanSouq,Beni-Suef,2025-10-15,Beauty,Returned,30729.99,CRM,system,4,19059.51,45.37,4,83,Desktop,Facebook,,
ORDE-100547,ORDE-8961,Omar Kamal,UrbanSouq,QENA,16/03/2025,Sports,Returned,47721.86,ERP,admin,50,2408.7,77.6,5,25,Mobile,Instagram,Alex WH,
ORDE-100118,ORDE-8077,Ali Ibrahim,UrbanSouq,beni_suef,2025/11/28,Fashion,Processing,30284.97,Mobile App,system,3,2577.11,46.91,5,71,Mobile,Email,Delta WH,System error
ORDE-100860,ORDE-8716,Salma Mahmoud,UrbanSouq,zagazig,2025-08-22,books,Processing,4495.58,Mobile App,operator,20,6203.2,7.42,5,20,Mobile,Organic,Giza WH,
ORDE-100808,ORDE-6907,Omar Ibrahim,UrbanSouq,أسيوط,2025-01-17,,Pending,45819.53,Excel Upload,system,1,6079.1,91.6,0,9,Mobile,Facebook,Cairo WH,Wrong data entry
ORDE-100819,ORDE-7950,Nour Nabil,UrbanSouq,suez,03/01/2025,Beauty,Cancelled,30569.27,MOBILE APP,operator,10,15888.66,82.61,4,89,Mobile,Instagram,Delta WH,
ORDE-100248,ORDE-2922,Farah Yasser,UrbanSouq,ASWAN,2025-04-25,Electronics, Pending ,30940.64,ERP,import_job,50,1707.91,86.35,1,75,Mobile,Email,Alex WH,
ORDE-100103,ORDE-8172,Sara Ibrahim,UrbanSouq,aswan,2025-06-26,Sports,Completed,21015.96,Website,admin,20,3292.13,63.74,4,0,Mobile,Referral,Giza WH,
ORDE-100667,ORDE-1919,Mostafa Sayed,UrbanSouq,Gizaa,2025-03-05,Books,Pending,42530.32,ERP,system,8,322.61,52.43,2,89,Desktop,Facebook,Giza WH,
ORDE-100268,ORDE-6575,Salma Ibrahim,UrbanSouq,Cair0,2025-03-04,Beauty,Cancelled,21442.73,CRM,system,0,5249.83,72.9,3,42,Mobile,Organic,Alex WH,Customer complaint
ORDE-100801,ORDE-6664,Omar Adel,UrbanSouq,اسكندرية,2025-01-22,Home,Returned,17643.7,POS,system,8,1382.19,76.79,4,44,Mobile,Google Ads,Giza WH,
ORDE-100003,ORDE-9800,Aya Samir,UrbanSouq, QENA ,2025-09-09,Beauty,Pending,497.17,Call Center,operator,20,11283.21,47.48,5,53,Mobile,Facebook,Alex WH,Customer complaint
ORDE-100436,ORDE-7862,Sara Nabil,UrbanSouq,MANSOURA,2025-11-10,Home,Pending,11258.27,ERP,import_job,20,876.93,30.97,3,66,Mobile,Offline,Delta WH,
ORDE-100809,ORDE-4905,Hassan Kamal,UrbanSouq,suez,,Electronics,Completed,9761.1,ERP,import_job,2,13482.66,89.99,4,19,Mobile,Google Ads,Giza WH,Missing documents
ORDE-100457,ORDE-4153,Mostafa Fathy,UrbanSouq,Mansoura,2025-04-21,Beauty,returned,35548.46,ERP,admin,20,6404.45,59.68,5,49,Desktop,Organic,Delta WH,
ORDE-100097,ORDE-4775,Khaled Yasser,UrbanSouq,,2025-12-25,Books,Pending,40491.9,ERP,,2,196.84,10.62,5,40,Mobile,TikTok,Giza WH,
ORDE-100339,ORDE-8860,Youssef Yasser,UrbanSouq,Giza,2025-11-03,Beauty,Cancelled,48244.31,POS,agent,50,-1,63.04,4,72,Mobile,Referral,Alex WH,
ORDE-100177,ORDE-9886,Khaled Mahmoud,UrbanSouq,Fayoum,2025-04-22,,Returned,28925.25,ERP,import_job,3,2861.0,,3,4,Mobile,Organic,Cairo WH,
ORDE-100878,ORDE-2950,Hassan Nabil,UrbanSouq,Luxor,2025-07-24,Books,Cancelled,16205.28,ERP,operator,0,9684.68,87.61,4,79,Mobile,Google Ads,Delta WH,
ORDE-100340,ORDE-2385,Nour Adel,UrbanSouq,Qena,2025-03-15,Sports,Returned,17623.81,Call Center,admin,3,15129.64,10.94,4,15,Mobile,Facebook,Delta WH,System error
ORDE-100182,ORDE-4343,Salma Ibrahim,UrbanSouq,fayoum,,Sports,Returned,47688.34,Mobile App,agent,999999,1361.28,75.48,4,59,Mobile,Instagram,Delta WH,
ORDE-100674,ORDE-8860,Salma Fathy,UrbanSouq,minya,2025-09-22,Books,Returned,39058.26,CRM,system,5,10385.87,52.98,5,2,Desktop,Offline,Alex WH,
ORDE-100816,ORDE-2124,Aya Sayed,UrbanSouq,SUEZ,24/06/2025,Electronics,Cancelled,42477.3,Manual_Entry,system,3,10742.61,67.34,4,17,Mobile,Email,Giza WH,Wrong_data_entry
ORDE-100709,ORDE-8272,Ali Adel,UrbanSouq,Minya,2025-05-02,Books,Pending,43646.49,CRM,,2,16088.63,95.88,1,6,Tablet,TikTok,Delta WH,
ORDE-100052,ORDE-9404,Ahmed Mahmoud,UrbanSouq,zagazig,04-06-2025,Fashion,Processing,14719.02,POS,operator,0,12560.61,79.91,5,69,Mobile,Google Ads,Giza WH,
ORDE-100357,ORDE-6106,Sara Kamal,UrbanSouq,Cairo,2025-05-23,Home,Processing,3829.47,POS,import_job,15,6971.92,,3,43,Desktop,Offline,Giza WH,
ORDE-100823,ORDE-5333,Aya Hassan,UrbanSouq,cairo,19/10/2025,BOOKS,,43300.35,Manual Entry,import_job,50,8240.9,65.58,3,38,Mobile,Organic,Cairo WH,
ORDE-100627,ORDE-7767,Karim Adel,UrbanSouq,,2025-09-16,FASHION,Completed,38000.02,Excel Upload,import_job,3,15501.36,7.79,5,54,Mobile,Email,Giza WH,
ORDE-100218,ORDE-2722,Nada Yasser,UrbanSouq,أسيوط,2025-03-30,Home,Completed,45045.06,Manual Entry,admin,10,8267.11,2.44,3,88,Mobile,Referral,Cairo WH,Wrong data entry
ORDE-100711,ORDE-7634,Ahmed Sayed,UrbanSouq,SUEZ,2025-05-25,Home,Completed,39957.96,ERP,system,20,2443.17,90.83,3,18,Mobile,Instagram,Cairo WH,
ORDE-100055,ORDE-4581,Mostafa Nabil,UrbanSouq,ismailia,2025-01-31,Beauty,Completed,28639.2,Call Center,,5,6913.18,77.01,2,14,Desktop,Facebook,Giza WH,
ORDE-100510,ORDE-6071,Ahmed Fathy,UrbanSouq,TANTA,2025-05-08,Sports,Completed,33398.42,Excel Upload,agent,8,13853.48,37.22,4,52,Desktop,Facebook,Alex WH,
ORDE-100518,ORDE-1615,Hassan Kamal,UrbanSouq,Zagazig,2025-01-30,Home,Cancelled,14076.46,POS,import_job,2,16023.29,91.78,5,64,Mobile,Google Ads,Cairo WH,Missing documents
ORDE-100206,ORDE-1313,Hassan Adel,UrbanSouq,Aswan,2025-07-28,Electronics,Returned,18077.76,ERP,system,30,4057.86,95.99,3,64,Desktop,Referral,Delta WH,System error
ORDE-100655,ORDE-4461,Sara Fathy,UrbanSouq,tanta,2025-01-21,Fashion,,17153.44,Mobile App,operator,0,18264.73,70.0,5,10,Mobile,Organic,Delta WH,Missing documents
ORDE-100173,ORDE-3384,Nour Hassan,UrbanSouq,Beni-Suef,2025-05-26,Sports,Pending,28679.41,Mobile App,system,10,1000000,87.5,5,1,Mobile,TikTok,Alex WH,
ORDE-100732,ORDE-9087,Ahmed Yasser,UrbanSouq,Giza,2025-07-09,Beauty,Cancelled,48888.84,POS,admin,4,1783.39,66.11,5,84,Mobile,Referral,Giza WH,
ORDE-100445,ORDE-3384,Mostafa Mahmoud,UrbanSouq,Assiut,2025-08-15,Sports,Returned,4592.7,POS,admin,8,12022.42,81.54,4,59,Mobile,Organic,Cairo WH,
ORDE-100405,ORDE-9403,Mostafa Fathy,UrbanSouq,Fayoum,2025-03-26,Beauty,,26049.66,Mobile App,operator,30,13569.57,15.21,5,40,Mobile,Email,Cairo WH,Missing documents
ORDE-100249,ORDE-8914,Sara Mahmoud,UrbanSouq,TANTA,2025-09-20,BOOKS,Pending,3064.71,Website,agent,10,2447.0,6.28,1,78,Mobile,Google Ads,Cairo WH,
ORDE-100437,ORDE-4033,Mostafa Kamal,UrbanSouq,FAYOUM,2025-08-20,Home,Processing,17329.44,Excel Upload,operator,0,13630.3,1.19,3,80,Mobile,Referral,Giza WH,
ORDE-100554,ORDE-4010,Aya Ibrahim,UrbanSouq,Aswan,2025-11-23,Home,Cancelled,29304.1,ERP,agent,10,18606.32,73.42,4,25,Tablet,Email,Cairo WH,System error
ORDE-100512,ORDE-4995,Mostafa Samir,UrbanSouq,ASWAN,2025-04-17,Books,Returned,1311.94,Manual Entry,,8,16921.97,5.47,500000,61,Mobile,Google Ads,Giza WH,Missing documents
ORDE-100508,ORDE-9921,Omar Nabil,UrbanSouq,Gizaa,,Fashion,Completed,6755.29,Mobile App,admin,5,15078.14,53.03,4,5,Mobile,Organic,Giza WH,Missing documents
ORDE-100875,ORDE-6210,Ahmed Mahmoud,UrbanSouq,Fayoum,2025-02-13,Electronics,Completed,17154.37,Website,admin,20,16736.06,58.87,3,40,Desktop,Instagram,Cairo WH,Wrong data entry
ORDE-100289,ORDE-9970,Aya Kamal,UrbanSouq,zagazig,,Fashion,Completed,15381.7,Mobile App,agent,15,3991.19,90.51,5,69,Mobile,Offline,Cairo WH,
ORDE-100118,ORDE-8077,Ali Ibrahim,UrbanSouq,beni_suef,2025/11/28,Fashion,Processing,30284.97,Mobile App,system,3,2577.11,46.91,5,71,Mobile,Email,Delta WH,System error
ORDE-100444,ORDE-8736,Hassan Tarek,UrbanSouq,Gizaa,2025-06-11,Sports,Processing,35909.21,Mobile App,agent,1,11951.87,31.78,4,55,Mobile,Instagram,Alex WH,Wrong_data_entry
ORDE-100106,ORDE-3500,Omar Tarek,UrbanSouq,Gizaa,missing,sports,Pending,6510.44,Call Center,operator,5,7822.11,74.5,3,,Desktop,Email,Giza WH,
ORDE-100483,ORDE-7020,Farah Sayed,UrbanSouq,Alexandria,2025-11-16,Sports,Pending,42073.87,POS,agent,10,9047.54,71.35,5,43,Mobile,Instagram,Cairo WH,Missing documents
ORDE-100781,ORDE-5543,Ali Ali,UrbanSouq,Cair0,2025-01-27,Beauty,Cancelled,497.84,Manual Entry, system ,20,2464.36,37.55,2,27,Mobile,Email,Cairo WH,
ORDE-100708,ORDE-6058,Nada Ali,UrbanSouq,Assiut,2025-04-20,,Pending,41111.97,Manual Entry,agent,30,2181.41,38.47,4,59,Mobile,Organic,Delta WH,
ORDE-100602,ORDE-2369,Youssef Ali,UrbanSouq,GIZA,2025-03-27,Electronics,Cancelled,12147.38,POS,system,50,16367.35,42.12,5,11,Mobile,Email,Cairo WH,
ORDE-100365,ORDE-8987,Ahmed Samir,UrbanSouq,Aswan,2025-04-21,Beauty,Returned,-999,Excel Upload,agent,0,17535.54,11.78,5,61,Mobile,Instagram,Cairo WH,Late delivery
ORDE-100317,ORDE-3085,Ali Yasser,UrbanSouq,FAYOUM,11-03-2025,Books,Cancelled,6762.8,POS,agent,2,7995.15,41.52,5,77,Mobile,TikTok,Cairo WH,Customer complaint
ORDE-100810,ORDE-2284,Khaled Hassan,UrbanSouq,أسيوط,2025-05-09,Sports,Completed,34515.92,Manual_Entry,operator,50,11960.11,38.85,4,30,Mobile,Google Ads,Delta WH,
ORDE-100130,ORDE-4512,Nour Tarek,UrbanSouq,Mansoura,2025-02-27,Sports,Returned,34773.6,Manual Entry,import_job,3,12843.76,28.94,3,64,Mobile,Organic,Alex WH,Wrong data entry
ORDE-100575,ORDE-4397,Farah Kamal,UrbanSouq,Fayoum,2025-10-25,Sports,Returned,41224.16,Excel Upload,import_job,0,3372.87,83.4,5,51,Mobile,Google Ads,Giza WH,Wrong data entry
ORDE-100253,ORDE-8494,Ahmed Hassan,UrbanSouq,Beni-Suef,2025-05-29,Sports,Processing,43210.21,,agent,3,12215.68,73.24,1,15,Mobile,Instagram,Delta WH,
ORDE-100771,ORDE-3115,Youssef Sayed,UrbanSouq,ISMAILIA,26/04/2025,Sports,Cancelled,19702.94,Excel Upload,system,1,14680.69,44.95,5,35,Mobile,Google Ads,Cairo WH,
ORDE-100797,ORDE-2100,Mostafa Yasser,UrbanSouq,GIZA,2025/11/17,,Cancelled,6264.74,Website,import_job,50,3967.5,4.66,4,64,Mobile,Facebook,Delta WH,
ORDE-100546,ORDE-4073,Ahmed Ali,UrbanSouq,CAIRO,2025-09-03,Fashion,Pending,13490.17,ERP,system,3,19250.56,19.93,4,24,Desktop,Instagram,Alex WH,Wrong data entry
ORDE-100762,ORDE-3375,Dina Kamal,UrbanSouq,Tanta,2025-10-30,Electronics,Cancelled,31591.61,ERP,import_job,5,2983.66,65.91,4,85,,Organic,Delta WH,Missing documents
ORDE-100023,ORDE-9775,Youssef Sayed,UrbanSouq,Qena,2025-12-28,Books,Completed,48045.8,Call Center,operator,0,9035.17,13.82,5,67,Mobile,Organic,Giza WH,
ORDE-100265,ORDE-8626,Salma Hassan,UrbanSouq,Fayoum,2025-08-11,Sports,Returned,6602.5,Website,agent,20,12162.09,73.43,3,0,Desktop,Facebook,Giza WH,Missing documents
ORDE-100414,ORDE-1304,Sara Adel,UrbanSouq,ismailia,2025-11-21, Fashion ,Pending,37541.67,Manual Entry,admin,50,13784.07,48.79,4,4,Mobile,Offline,Delta WH,
ORDE-100891,ORDE-1220,Hassan Ali,UrbanSouq,ALEXANDRIA,2025-10-19,Fashion,Completed,10933.53,Call Center,system,2,10325.48,20.71,3,80,Mobile,Google Ads,Cairo WH,
ORDE-100532,ORDE-9199,Dina Hassan,UrbanSouq,Alex,2025-05-04,Books,Returned,31677.59,Excel Upload,operator,5,5262.49,20.73,4,14,Mobile,Organic,Giza WH,
ORDE-100561,ORDE-5803,Mostafa Nabil,UrbanSouq,alex,2025-10-12,Books,Processing,22897.79,MOBILE APP,system,3,7436.96,13.99,2,46,Mobile,Organic,Giza WH,
ORDE-100817,ORDE-4638,Mona Fathy,UrbanSouq,Beni-Suef,2025-04-16,Beauty,Processing,7158.25,Website,operator,5,13415.26,76.41,5,89,Mobile,Email,Delta WH,
ORDE-100070,ORDE-7520,Mostafa Fathy,UrbanSouq,GIZA,2025-02-28,Fashion, Completed ,9694.18,Call Center,operator,4,514.12,79.76,3,57,Desktop,TikTok,Delta WH,Wrong data entry
ORDE-100396,ORDE-4640,Hassan Adel,UrbanSouq,Gizaa,2025/10/04,Beauty,Pending,12693.64,Manual Entry,system,15,8840.43,,3,54,Desktop,Organic,Giza WH,Missing documents
ORDE-100368,ORDE-6179,Nada Adel,UrbanSouq,ALEXANDRIA,2025-06-13,Fashion,Completed,3057.12,Excel Upload,admin,15,9867.53,79.26,5,54,Mobile,Offline,,
ORDE-100125,ORDE-6514,Aya Samir,UrbanSouq,CAIRO,2025-10-25,Home,Returned,39071.15,Manual Entry,admin,50,7631.69,4.39,4,59,Mobile,Email,Delta WH,
ORDE-100466,ORDE-1006,Aya Nabil,UrbanSouq,Ismailia,,Sports,Processing,7742.07,ERP,system,3,13571.26,89.67,3,29,Mobile,Organic,Giza WH,Customer complaint
ORDE-100152,ORDE-6217,Youssef Ibrahim,UrbanSouq,zagazig,2025-06-06,Beauty,Processing,38551.91,ERP,operator,0,10172.72,,5,45,Mobile,TikTok,,
ORDE-100331,ORDE-8806,Mostafa Mahmoud,UrbanSouq,Alex,2025-04-19,home,Pending,10049.25,CRM,agent,5,19807.92,93.44,5,37,Mobile,Organic,Alex WH,
ORDE-100784,ORDE-9393,Nour Ali,UrbanSouq,TANTA,2025-05-08,Sports,Cancelled,11604.47,Website,agent,15,14801.77,34.93,2,7,Mobile,Referral,Alex WH,
ORDE-100059,ORDE-3365,Ahmed Ibrahim,UrbanSouq,أسيوط,2025-03-30,Home,Returned,459.33, Manual Entry ,import_job,2,1660.72,,4,46,Mobile,Email,Alex WH,
ORDE-100568,ORDE-9501,Nour Fathy,UrbanSouq,ASWAN,2025-09-14,Fashion,CANCELLED,23972.43,CRM,operator,20,15642.23,59.81,5,78,Mobile,Facebook,Delta WH,Missing documents
ORDE-100191,ORDE-2031,Nour Ibrahim,UrbanSouq,ZAGAZIG,2025-02-24, Sports ,Pending,37631.34,CRM,system,0,18050.79,7.32,3,37,Mobile,Organic,Delta WH,Customer complaint
ORDE-100168,ORDE-8792,Nada Tarek,UrbanSouq,Zagazig,2025-07-31,Books,Returned,29064.3,POS,import_job,5,2975.18,63.1,2,63,Mobile,Referral,Giza WH,
ORDE-100192,ORDE-6086,Farah Kamal,UrbanSouq,Giza,2025-05-03,Fashion,Processing,46865.08,Mobile App,import_job,50,2788.69,49.89,2,42,Mobile,Referral,Alex WH,Missing documents
ORDE-100147,ORDE-6453,Khaled Nabil,UrbanSouq,Alex,2025-01-24, Home ,Pending,27992.92,CRM,admin,10,5635.09,39.36,5,,Desktop,Facebook,Giza WH,
ORDE-100661,ORDE-7095,Mona Fathy,UrbanSouq,Minya,27/06/2025,Beauty,Pending,39670.03,Mobile App,system,30,9542.67,93.8,1,0,Mobile,Facebook,Cairo WH,
ORDE-100555,ORDE-3616,Nada Fathy,UrbanSouq,Assiut,2025-06-02,Sports,Processing,7008.28,POS,import_job,3,6045.05,10.41,5,25,Desktop,Facebook,Giza WH,
ORDE-100833,ORDE-9258,Omar Ibrahim,UrbanSouq,MANSOURA,2025-10-14,Sports,Completed,28584.35,ERP,admin,2,118.97,26.32,3,8,Mobile,Google Ads,Delta WH,
ORDE-100271,ORDE-7907,Farah Ali,UrbanSouq,Luxor,,Fashion,Cancelled,8535.65,POS,admin,20,19380.09,81.9,4,58,Mobile,Facebook,Delta WH,Missing documents
ORDE-100274,ORDE-6416,Mona Samir,UrbanSouq,Suez,2025-03-12,Beauty,Pending,4461.59,Manual Entry,operator,15,4372.66,5.7,5,76,Mobile,Referral,Cairo WH,
ORDE-100677,ORDE-6074,Sara Samir,UrbanSouq,ASYUT,2025-01-11,Fashion,Pending,28813.46,Call Center,agent,5,19732.81,96.13,2,73,Mobile,Google Ads,Cairo WH,Wrong data entry
ORDE-100719,ORDE-8209,Mona Adel,UrbanSouq,fayoum,2025/07/29,Electronics,Completed,35811.59,CALL CENTER,import_job,30,14136.13,81.69,4,74,Desktop,Instagram,Alex WH,
ORDE-100590,ORDE-7582,Omar Ibrahim,UrbanSouq,assiut,01-11-2025,Home,Processing,2845.48,ERP,agent,1,7219.56,64.05,3,83,Mobile,TikTok,Cairo WH,
ORDE-100672,ORDE-7337,Youssef Mahmoud,UrbanSouq,Luxor,2025-10-12,Books,Returned,31130.61,ERP,operator,1,14307.01,46.12,5,9,Mobile,Instagram,Giza WH,
ORDE-100456,ORDE-4610,Mostafa Samir,UrbanSouq,LUXOR,2025-12-20,,Completed,47697.18,Mobile App,system,50,17232.58,83.93,4,33,Mobile,TikTok,Giza WH,
ORDE-100301,ORDE-8066,Nour Yasser,UrbanSouq,ismailia,2025-02-07,Home,Cancelled,16921.12,Call Center,system,30,14747.47,,5,22,Mobile,Referral,Giza WH,Wrong data entry
ORDE-100240,ORDE-5896,Salma Ali,UrbanSouq,cairo,2025-02-03,Sports,Returned,49025.01,Mobile App,admin,4,2136.0,79.47,4,64,Mobile,Referral,Cairo WH,
ORDE-100113,ORDE-6322,Youssef Sayed,UrbanSouq,Minya,2025-07-05,Electronics,Cancelled,34764.29,Website,agent,50,8494.7,64.73,4,81,Mobile,Instagram,Cairo WH,Customer complaint
ORDE-100054,ORDE-9262,Mona Yasser,UrbanSouq,القاهرة,2025-12-02,Home,Completed,24912.82,POS,agent,30,7631.41,46.12,5,43,Desktop,Google Ads,Giza WH,
ORDE-100567,ORDE-2834,Salma Adel,UrbanSouq, Alexandria ,2025-11-12,Sports,Processing,16704.8,Call Center,system,1,12290.18,27.17,5,9,Mobile,Offline,Delta WH,Late delivery
ORDE-100533,ORDE-9293,Aya Ali,UrbanSouq,tanta,2025-07-31,Sports,Pending,39862.15,Excel Upload,IMPORT_JOB,15,165.22,34.62,1,41,Mobile,Google Ads,Alex WH,Late delivery
ORDE-100911,ORDE-6568,Nada Adel,UrbanSouq,Aswan,2025-08-10,Sports,Pending,-1,ERP,system,0,6775.84,93.89,2,64,Tablet,Facebook,Alex WH,
ORDE-100154,ORDE-8173,Khaled Kamal,UrbanSouq,MANSOURA,2025-06-15,Fashion,Processing,14880.31,Mobile App,agent,1,19039.46,49.1,2,7,Mobile,TikTok,Delta WH,
ORDE-100138,ORDE-4425,Khaled Fathy,UrbanSouq,beni suef,15-Apr-2025,Fashion,Pending,7850.05,Website,system,3,14005.79,45.72,4,27,Mobile,Offline,Delta WH,Missing_documents
ORDE-100901,ORDE-3068,Khaled Kamal,UrbanSouq,Mansoura,2025-04-25,Electronics,Processing,16840.87,Mobile App,import_job,2,14303.54,56.99,3,20,Mobile,Organic,Delta WH,Customer complaint
ORDE-100246,ORDE-2598,Omar Ibrahim,UrbanSouq,cairo,2025-06-04,Beauty,,13529.23,ERP,import_job,0,18380.17,70.79,4,37,Mobile,Referral,Delta WH,Wrong data entry
ORDE-100773,ORDE-1853,Dina Nabil,UrbanSouq,Beni Suef,2025-10-07,Books,Returned,36835.37,CRM,import_job,20,16829.03,0.26,5,30,Mobile,Instagram,Giza WH,
ORDE-100712,ORDE-9050,Dina Hassan,UrbanSouq,بني سويف,2025-12-13,Sports,Pending,30547.72,CRM,admin,10,8997.24,30.86,5,35,Mobile,Offline,Giza WH,
ORDE-100021,ORDE-4157,Salma Samir,UrbanSouq,minya,2025-07-16,Electronics,Cancelled,39008.22,Call Center,system,8,11779.11,83.6,5,17,Mobile,Referral,Alex WH,Missing documents
ORDE-100895,ORDE-4631,Ali Tarek,UrbanSouq,,2025-05-09,Fashion,Pending,27628.92,ERP,agent,3,9625.02,94.6,1,,Mobile,Email,Alex WH,Customer complaint
ORDE-100282,ORDE-4364,Dina Yasser,UrbanSouq,القاهرة,2025-09-18,Fashion,Returned,5826.85,Call Center,admin,3,5329.57,24.87,3,76,Tablet,Instagram,Giza WH,Wrong data entry
ORDE-100649,ORDE-8495,Nour Ali,UrbanSouq,tanta,2025-10-18, Electronics ,Returned,48677.19,Website,agent,10,15845.05,87.05,4,69,Mobile,Instagram,Delta WH,
ORDE-100558,ORDE-5379,Aya Mahmoud,UrbanSouq,ASSIUT,2025-07-03,Home,Returned,38071.69,Website,admin,30,19685.14,6.25,4,26,Tablet,Organic,Cairo WH,customer complaint
ORDE-100799,ORDE-6286,Farah Ali,UrbanSouq,TANTA,2025-04-07,Fashion,Processing,17414.16,ERP,agent,15,10229.25,9.41,5,26,Mobile,Google Ads,Giza WH,Late delivery
ORDE-100492,ORDE-4429,Mona Mahmoud,UrbanSouq,Fayoum,07/11/2025,Home,cancelled,47911.48,ERP,import_job,30,18084.0,70.8,4,77,Mobile,Facebook,Alex WH,
ORDE-100498,ORDE-5468,Mona Sayed,UrbanSouq,Ismailia,2025-04-01,Books,Processing,41537.75,Manual Entry,admin,2,2698.93,1.58,2,87,Mobile,Instagram,Cairo WH,
ORDE-100475,ORDE-1856,Aya Samir,UrbanSouq,بني سويف,2025-08-30,Electronics,Completed,2104.79, Website ,agent,1,4762.18,81.12,4,48,Mobile,Email,Cairo WH,
ORDE-100573,ORDE-4439,Aya Ibrahim,UrbanSouq,Alex,16-Mar-2025,Electronics,Cancelled,5770.71,Website, operator ,50,5693.26,97.01,5,47,Mobile,Google Ads,Delta WH,LATE DELIVERY
ORDE-100336,ORDE-8257,Karim Fathy,UrbanSouq,MANSOURA,2025-09-16,Sports,Pending,47291.56,CRM,system,30,3988.89,21.77,5,75,Mobile,TikTok,Alex WH,Missing documents
ORDE-100550,ORDE-1476,Hassan Samir,UrbanSouq,Assiut,2025-11-22,fashion,,39345.9,Excel Upload, agent ,1,15383.49,66.31,5,24,Desktop,Email,Cairo WH,
ORDE-100509,ORDE-5084,Hassan Fathy,UrbanSouq,Ismailia,02-Sep-2025,Beauty,Returned,19680.22, ERP ,import_job,4,7300.91,22.02,2,31,Desktop,Email,Delta WH,
ORDE-100161,ORDE-9953,Youssef Fathy,UrbanSouq,zagazig,2025-05-08,Fashion,Completed,2405.99,ERP,system,5,19406.91,5.18,-1,42,Mobile,Organic,Giza WH,Late delivery
ORDE-100832,ORDE-2998,Mona Yasser,UrbanSouq,TANTA,2025-10-22,fashion,Cancelled,37522.37,Mobile App,operator,0,4884.68,43.82,1,9,Mobile,Organic,Alex WH,Wrong data entry
